project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,1,1,0,460,ABCO,L,11.5,4.3,0.1,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,2,1,0,459,CADE27,L,17.3,4.9,0.1,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,3,1,0,454,CADE27,L,18.7,6.6,0.2,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,4,1,0,455,PIJE,L,21.8,8.2,1.5,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,5,1,0,458,CADE27,L,26.7,7.8,0.9,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,6,1,0,457,ABCO,L,39.1,14.7,1.8,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,7,1,0,464,ABCO,L,39.6,17.7,0.6,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,8,1,0,462,CADE27,L,44.9,12.8,2.6,OT,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,9,1,0,456,ABCO,L,48.6,16.5,2.8,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,10,1,0,463,ABCO,L,49.4,21.8,0.4,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,11,1,0,,ABCO,D,51.2,2.4,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,12,1,0,461,PIJE,L,88.7,36.6,13.3,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,13,2,0,197,PIJE,L,10,2.7,1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,14,2,0,198,JUOC,L,11.1,5.1,1,IN,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,15,2,0,,ABCO,D,12.2,3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,16,2,0,196,CADE27,L,23.8,4.3,0.2,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,17,2,0,195,CADE27,L,28,4.3,0.2,IN,2.5,,,,,,,,,,,,,"194 and 195 are same tree, split below DBH",,
CPFMP,CPFMP,caples,18,2,0,200,ABCO,L,30.9,11,2,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,19,2,0,194,PIJE,L,59.8,22.9,4.4,DO,5.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,20,2,0,199,PIJE,L,63.8,24.7,3.7,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,21,3,0,468,CADE27,L,36.8,7.9,2.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,22,3,0,469,PIJE,L,45.8,15.4,4.7,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,23,3,0,,CADE27,D,47.2,8.7,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,24,3,0,,CADE27,D,47.9,8.8,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,25,3,0,470,CADE27,L,86.4,9.9,2.5,OT,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,26,4,0,488,CADE27,L,8.1,3.5,1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,27,4,0,491,CADE27,L,8.2,4.2,0.3,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,28,4,0,476,CADE27,L,8.8,3.6,5,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,29,4,0,486,CADE27,L,9,4.2,1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,30,4,0,479,ABCO,L,9.4,4,1.3,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,31,4,0,,PICO,D,11.6,6,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,32,4,0,477,ABCO,L,12.3,4.9,4,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,33,4,0,484,ABCO,L,13.1,7.5,1.5,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,34,4,0,472,ABCO,L,13.7,6.2,1.4,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,35,4,0,466,CADE27,L,14.2,6.6,0.1,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,36,4,0,473,PICO,L,14.5,12.6,5.7,IN,1.5,,,,,,,,,,,,,Mostly dead,,
CPFMP,CPFMP,caples,37,4,0,475,ABCO,L,15.4,7.4,7,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,38,4,0,,PICO,D,19.6,11,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,39,4,0,490,ABCO,L,22.5,12.6,1.3,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,40,4,0,482,PICO,L,23,22.1,11.8,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,41,4,0,483,PICO,L,30.6,23.7,16,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,42,4,0,485,PICO,L,31.2,28.4,13.6,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,43,4,0,492,PIJE,L,32.8,17,8.4,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,44,4,0,487,PICO,L,33.5,27.7,12.3,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,45,4,0,478,PICO,L,39,26.7,13.2,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,46,4,0,493,PIJE,L,39,22.3,10.6,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,47,4,0,480,ABCO,L,39.8,22.8,5.1,IN,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,48,4,0,481,PICO,L,40.5,30.9,1,CO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,49,4,0,465,ABCO,L,47.7,21.9,2.8,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,50,4,0,467,PICO,L,50.6,32.6,7.5,CO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,51,4,0,489,ABCO,L,58.8,25,3.8,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,52,4,0,474,PICO,L,72.3,35.9,6.6,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,53,4,0,471,PICO,L,78.7,31.9,0.7,CO,7.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,54,4,0,,ABCO,D,103.8,4.5,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,55,5,0,496,ABCO,L,7.9,4.6,2,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,56,5,0,,CADE27,D,8.8,5.3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,57,5,0,,CADE27,D,9,5.2,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,58,5,0,629,ABCO,L,9.5,7.7,4.9,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,59,5,0,495,ABCO,L,10.9,5.9,2.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,60,5,0,,CADE27,D,11.3,3.7,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,61,5,0,,CADE27,D,15,6,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,62,5,0,,CADE27,D,15.2,8.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,63,5,0,,CADE27,D,15.3,6.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,64,5,0,499,ABCO,L,15.6,7.2,1,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,65,5,0,,CADE27,D,16.5,8.4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,66,5,0,,CADE27,D,17.1,9.6,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,67,5,0,,CADE27,D,17.3,8.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,68,5,0,,CADE27,D,17.3,7,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,69,5,0,,ABCO,D,18.6,10.2,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,70,5,0,639,CADE27,L,19.5,11.9,11.7,IN,0.5,,,,,,,,,,,,,Barely alive,,
CPFMP,CPFMP,caples,71,5,0,631,ABCO,L,20.6,15,1.2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,72,5,0,644,CADE27,L,20.8,11.8,8.6,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,73,5,0,635,CADE27,L,22.1,12.1,8.3,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,74,5,0,632,CADE27,L,22.3,11.8,7.4,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,75,5,0,637,CADE27,L,22.6,12.5,8.7,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,76,5,0,646,CADE27,L,23.8,14,8.5,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,77,5,0,,CADE27,D,23.8,9.4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,78,5,0,643,CADE27,L,24.6,14.9,7.3,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,79,5,0,494,ABCO,L,25.4,16.1,9.4,OT,2.54,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,80,5,0,633,CADE27,L,26.3,12,7,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,81,5,0,640,CADE27,L,26.9,15.6,9.5,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,82,5,0,642,CADE27,L,27,15.8,11.2,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,83,5,0,638,CADE27,L,27.2,13.1,10.4,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,84,5,0,634,CADE27,L,27.9,13.3,8.4,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,85,5,0,641,PICO,L,30.6,17.9,10.1,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,86,5,0,,PIJE,D,31.1,24.4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,87,5,0,630,PIJE,L,35.5,22.9,15.3,IN,2.5,,,,,,,,,,,,,"Mostly dead, crown broken",,
CPFMP,CPFMP,caples,88,5,0,,PIJE,D,38.7,33.3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,89,5,0,497,CADE27,L,39.1,18.7,7.4,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,90,5,0,500,ABCO,L,42.2,24.9,10.4,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,91,5,0,645,ABCO,L,42.6,21.7,12.9,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,92,5,0,636,CADE27,L,62,26.3,9.9,IN,5.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,93,5,0,628,PIJE,L,87.8,39,24.3,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,94,5,0,498,PIJE,L,99.7,38.5,20.3,DO,5.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,95,6,0,660,CADE27,L,8.5,3,1.5,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,96,6,0,653,CADE27,L,14.5,5.9,1.6,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,97,6,0,647,CADE27,L,17.8,6.3,1.8,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,98,6,0,659,CADE27,L,19.7,6.6,1.7,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,99,6,0,,QUKE,D,20,2.9,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,100,6,0,649,QUKE,L,21.3,4.6,0.2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,101,6,0,661,CADE27,L,21.5,7.7,1.5,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,102,6,0,656,ABCO,L,23.4,12.5,7.5,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,103,6,0,652,CADE27,L,29.7,11.7,2.7,OT,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,104,6,0,662,CADE27,L,29.7,7.5,1.5,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,105,6,0,648,CADE27,L,30.7,9.6,1.5,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,106,6,0,663,QUKE,L,33.1,3.2,0.1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,107,6,0,651,PIJE,L,34.9,33.4,12.7,DO,6.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,108,6,0,650,ABCO,L,42.1,19.4,6,IN,5.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,109,6,0,658,CADE27,L,42.4,10,2.3,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,110,6,0,654,ABCO,L,45.8,19.8,4.6,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,111,6,0,,ABCO,D,46.4,11.9,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,112,6,0,657,CADE27,L,49.1,17.6,3.6,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,113,6,0,,ABCO,D,50.7,20.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,114,6,0,655,CADE27,L,55,13.8,6.8,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,115,6,0,664,PIJE,L,62.2,22.7,2.6,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,116,7,0,672,ABCO,L,7.8,3.4,0.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,117,7,0,,ABCO,D,8.7,3.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,118,7,0,674,CADE27,L,9.2,3.3,1.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,119,7,0,666,POTR5,L,10.1,6,2.1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,120,7,0,681,CADE27,L,10.5,4.6,0.2,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,121,7,0,671,CADE27,L,11,5.9,2.9,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,122,7,0,679,CADE27,L,16,5,0.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,123,7,0,680,CADE27,L,22,8.9,3,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,124,7,0,683,ABCO,L,22.5,8.9,2.1,IN,2,,,,,,,,,,,,,,,
